0 0.000004
1 0.000004
2 0.000004
3 0.000004
4 0.000004
5 0.000004
6 0.000004
7 0.000008
8 0.000008
9 0.000008
10 0.000011
11 0.000015
12 0.000023
13 0.000072
14 0.000099
15 0.000328
16 0.000961
17 0.002537
18 0.005192
19 0.008797
20 0.012379
21 0.015347
22 0.018482
23 0.021824
24 0.025009
25 0.028595
26 0.032967
27 0.037754
28 0.042583
29 0.047344
30 0.052528
31 0.058167
32 0.063374
33 0.068649
34 0.074112
35 0.079762
36 0.084740
37 0.089687
38 0.094395
39 0.099522
40 0.103802
41 0.108021
42 0.112335
43 0.116577
44 0.120258
45 0.123985
46 0.127617
47 0.131157
48 0.134335
49 0.136929
50 0.139317
51 0.141621
52 0.143856
53 0.145840
54 0.147671
55 0.149643
56 0.151669
57 0.153374
58 0.155056
59 0.156929
60 0.158825
61 0.160519
62 0.162453
63 0.164455
64 0.166626
65 0.168659
66 0.170582
67 0.172638
68 0.174675
69 0.176640
70 0.178440
71 0.180256
72 0.182190
73 0.183956
74 0.185799
75 0.187675
76 0.189568
77 0.191437
78 0.193161
79 0.194866
80 0.196541
81 0.198307
82 0.200008
83 0.201790
84 0.203564
85 0.205467
86 0.207188
87 0.209026
88 0.210762
89 0.212635
90 0.214508
91 0.216290
92 0.218269
93 0.220104
94 0.221809
95 0.223755
96 0.225636
97 0.227612
98 0.229519
99 0.231388
100 0.233395
101 0.235344
102 0.237431
103 0.239437
104 0.241623
105 0.243904
106 0.246010
107 0.248215
108 0.250374
109 0.252575
110 0.254879
111 0.256966
112 0.259296
113 0.261837
114 0.264156
115 0.266510
116 0.268818
117 0.271137
118 0.273602
119 0.276115
120 0.278458
121 0.281223
122 0.284027
123 0.286739
124 0.289276
125 0.292076
126 0.295067
127 0.298141
128 0.301140
129 0.304462
130 0.307934
131 0.311447
132 0.315372
133 0.319046
134 0.323318
135 0.327633
136 0.331955
137 0.336655
138 0.342232
139 0.347824
140 0.353058
141 0.358761
142 0.365192
143 0.371674
144 0.377937
145 0.384121
146 0.390980
147 0.397999
148 0.404930
149 0.411900
150 0.419109
151 0.426983
152 0.434597
153 0.442890
154 0.451767
155 0.461864
156 0.472446
157 0.485394
158 0.501331
159 0.520985
160 0.539124
161 0.556545
162 0.572826
163 0.589859
164 0.605007
165 0.620396
166 0.636021
167 0.654121
168 0.671497
169 0.689838
170 0.708080
171 0.728657
172 0.747452
173 0.765244
174 0.781731
175 0.799873
176 0.817173
177 0.833858
178 0.849739
179 0.866398
180 0.880737
181 0.892883
182 0.903427
183 0.912670
184 0.920998
185 0.928059
186 0.934830
187 0.941406
188 0.947155
189 0.951828
190 0.955322
191 0.958164
192 0.960655
193 0.962681
194 0.964302
195 0.967445
196 0.967445
197 0.968758
198 0.970070
199 0.971344
200 0.972763
201 0.973965
202 0.975220
203 0.977760
204 0.977760
205 0.980339
206 0.980339
207 0.981686
208 0.983154
209 0.984646
210 0.986088
211 0.987606
212 0.989281
213 0.990906
214 0.992332
215 0.993713
216 0.994991
217 0.996147
218 0.997059
219 0.997761
220 0.998341
221 0.998722
222 0.998993
223 0.999195
224 0.999428
225 0.999596
226 0.999725
227 0.999825
228 0.999908
229 0.999947
230 0.999973
231 0.999985
232 0.999992
233 0.999992
234 0.999992
235 0.999996
236 0.999996
237 0.999996
238 0.999996
239 1.000000
240 1.000000
241 1.000000
242 1.000000
243 1.000000
244 1.000000
245 1.000000
246 1.000000
247 1.000000
248 1.000000
249 1.000000
250 1.000000
251 1.000000
252 1.000000
253 1.000000
254 1.000000
255 1.000000
