0 230 855 4778
1 34 0 257
2 0 65 0
3 20 74 276
4 38 0 289
5 32 78 0
6 41 75 305
7 0 0 333
8 30 85 281
9 43 94 0
10 61 0 313
11 41 116 357
12 0 90 338
13 49 0 0
14 52 106 368
15 57 121 373
16 0 0 0
17 55 120 413
18 61 138 367
19 89 0 398
20 80 136 0
21 0 123 364
22 77 0 403
23 84 122 421
24 94 129 0
25 0 0 422
26 81 142 394
27 118 178 0
28 106 0 431
29 116 183 406
30 0 183 428
31 139 0 0
32 148 203 421
33 157 225 484
34 167 0 440
35 0 235 0
36 146 251 457
37 154 0 497
38 163 241 0
39 0 313 469
40 185 0 447
41 191 350 494
42 202 296 0
43 187 0 488
44 0 364 501
45 206 353 530
46 215 0 0
47 238 382 489
48 236 401 506
49 0 0 0
50 231 373 520
51 218 420 538
52 245 0 531
53 0 424 0
54 265 436 541
55 276 0 564
56 289 472 0
57 268 464 599
58 0 0 564
59 289 485 518
60 306 446 0
61 282 0 551
62 301 478 501
63 0 467 528
64 321 0 0
65 353 462 562
66 341 478 532
67 0 0 0
68 332 455 512
69 339 466 519
70 342 0 522
71 366 467 0
72 0 464 484
73 390 0 480
74 352 449 491
75 348 438 0
76 0 0 459
77 357 484 512
78 393 431 0
79 376 0 450
80 419 458 480
81 0 467 479
82 405 0 0
83 417 482 468
84 420 440 456
85 415 0 499
86 0 487 0
87 411 481 416
88 409 0 457
89 394 464 0
90 0 497 464
91 392 0 424
92 427 485 446
93 438 471 0
94 435 0 445
95 0 477 408
96 439 473 417
97 399 0 0
98 420 466 452
99 484 494 426
100 0 0 0
101 471 491 418
102 453 456 427
103 452 0 395
104 0 443 0
105 488 463 431
106 473 0 407
107 490 534 0
108 478 449 370
109 0 0 400
110 474 438 422
111 489 472 0
112 507 0 363
113 494 478 384
114 0 478 352
115 521 0 0
116 507 455 384
117 457 461 362
118 0 0 0
119 450 448 346
120 530 439 339
121 480 0 328
122 455 449 0
123 0 500 314
124 472 0 380
125 438 486 331
126 469 466 0
127 490 0 325
128 0 479 322
129 506 448 0
130 434 0 341
131 460 473 318
132 0 433 344
133 479 0 0
134 464 465 314
135 513 464 289
136 457 0 266
137 0 475 0
138 460 476 284
139 488 0 282
140 470 441 0
141 0 435 275
142 485 0 285
143 478 451 252
144 444 461 0
145 452 0 247
146 0 436 270
147 501 478 265
148 469 0 0
149 440 444 233
150 484 447 249
151 0 0 0
152 452 506 276
153 499 456 238
154 437 0 256
155 0 467 0
156 454 434 239
157 419 0 236
158 471 444 0
159 444 473 212
160 0 0 224
161 456 462 248
162 423 452 0
163 438 0 176
164 421 446 207
165 0 465 212
166 428 0 0
167 415 407 212
168 421 427 197
169 0 0 0
170 371 459 193
171 369 440 178
172 385 0 199
173 385 405 0
174 0 418 187
175 375 0 176
176 394 444 182
177 393 465 0
178 0 0 182
179 351 444 166
180 332 404 0
181 326 0 178
182 345 423 143
183 0 412 177
184 337 0 0
185 303 465 159
186 308 430 139
187 332 0 138
188 0 399 0
189 299 430 137
190 308 0 138
191 311 425 0
192 0 381 138
193 306 0 123
194 283 410 121
195 258 436 0
196 237 0 127
197 0 375 111
198 246 394 114
199 272 0 0
200 269 443 123
201 261 381 105
202 0 0 0
203 248 377 129
204 250 403 89
205 250 0 96
206 0 411 0
207 223 413 87
208 220 0 81
209 222 473 0
210 231 466 105
211 0 0 98
212 215 532 84
213 215 478 0
214 215 0 80
215 191 437 79
216 0 453 81
217 192 0 0
218 213 414 85
219 171 479 66
220 0 0 0
221 187 450 81
222 172 478 86
223 169 0 79
224 148 439 0
225 0 442 91
226 156 0 80
227 141 438 90
228 164 433 0
229 152 0 78
230 0 435 101
231 143 450 0
232 164 0 93
233 146 418 83
234 0 376 104
235 130 0 0
236 151 341 96
237 140 329 111
238 149 0 124
239 0 298 0
240 139 242 137
241 133 0 149
242 110 243 0
243 0 208 152
244 129 0 190
245 133 188 205
246 133 168 0
247 145 0 230
248 0 173 215
249 130 154 230
250 149 0 0
251 139 110 245
252 156 85 271
253 0 0 0
254 132 88 278
255 6257 252 4743
