0 1
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 1
17 0
18 2
19 15
20 67
21 579
22 696
23 1884
24 1600
25 2651
26 1146
27 2521
28 2607
29 1478
30 2748
31 2913
32 1305
33 1297
34 1234
35 2466
36 1106
37 1131
38 1112
39 965
40 977
41 952
42 928
43 833
44 680
45 626
46 604
47 0
48 586
49 520
50 480
51 517
52 531
53 447
54 441
55 491
56 941
57 507
58 525
59 569
60 1037
61 539
62 1049
63 948
64 507
65 946
66 988
67 942
68 886
69 463
70 913
71 964
72 451
73 937
74 491
75 958
76 519
77 928
78 510
79 1011
80 500
81 490
82 1037
83 547
84 1099
85 598
86 552
87 1144
88 1181
89 1158
90 666
91 1225
92 1213
93 1305
94 1339
95 1446
96 1399
97 1590
98 1657
99 1831
100 1029
101 2083
102 2264
103 2694
104 1466
105 2867
106 1686
107 3341
108 1621
109 3638
110 1817
111 3717
112 2064
113 4170
114 4974
115 2774
116 7572
117 5152
118 9322
119 4268
120 8436
121 8130
122 4745
123 9363
124 10176
125 9591
126 4322
127 9291
128 8537
129 8126
130 5948
131 4606
132 3626
133 3231
134 2141
135 1398
136 956
137 824
138 688
139 334
140 687
141 329
142 666
143 676
144 0
145 353
146 385
147 391
148 378
149 398
150 439
151 426
152 374
153 362
154 335
155 0
156 303
157 239
158 184
159 152
160 0
161 100
162 71
163 0
164 53
165 0
166 61
167 0
168 44
169 0
170 0
171 34
172 0
173 26
174 0
175 22
176 0
177 10
178 0
179 7
180 3
181 0
182 2
183 0
184 0
185 0
186 1
187 0
188 0
189 0
190 0
191 0
192 1
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
