0 665
1 696
2 945
3 1717
4 822
5 876
6 835
7 940
8 1146
9 1255
10 1266
11 0
12 1248
13 1359
14 1478
15 0
16 1365
17 1383
18 1432
19 0
20 1481
21 1305
22 1297
23 0
24 1234
25 1344
26 1122
27 1106
28 1131
29 1112
30 965
31 977
32 952
33 928
34 1513
35 626
36 1190
37 1000
38 1048
39 888
40 1432
41 1032
42 569
43 1037
44 1073
45 1463
46 970
47 975
48 986
49 899
50 902
51 1378
52 950
53 937
54 982
55 986
56 928
57 1003
58 1018
59 1016
60 1058
61 1099
62 1150
63 1144
64 1181
65 547
66 1277
67 1225
68 605
69 1254
70 659
71 1339
72 735
73 1376
74 734
75 784
76 1592
77 871
78 910
79 921
80 1029
81 963
82 1120
83 1131
84 1133
85 1232
86 0
87 1462
88 1466
89 0
90 1372
91 1495
92 0
93 1686
94 1699
95 0
96 1642
97 1621
98 0
99 1798
100 0
101 1840
102 0
103 1817
104 0
105 1827
106 1890
107 0
108 2064
109 0
110 1996
111 0
112 2174
113 0
114 0
115 2327
116 0
117 2647
118 0
119 0
120 2774
121 0
122 0
123 3394
124 0
125 0
126 0
127 4178
128 0
129 0
130 0
131 0
132 5152
133 0
134 0
135 0
136 0
137 4755
138 0
139 0
140 0
141 4567
142 0
143 0
144 0
145 0
146 4268
147 0
148 0
149 0
150 4465
151 0
152 0
153 0
154 3971
155 0
156 0
157 0
158 4034
159 0
160 0
161 0
162 4096
163 0
164 0
165 0
166 4745
167 0
168 0
169 0
170 0
171 4555
172 0
173 0
174 0
175 4808
176 0
177 0
178 0
179 0
180 4782
181 0
182 0
183 0
184 0
185 5394
186 0
187 0
188 0
189 0
190 4927
191 0
192 0
193 0
194 0
195 4664
196 0
197 0
198 0
199 4322
200 0
201 0
202 0
203 4756
204 0
205 0
206 0
207 0
208 4535
209 0
210 0
211 0
212 4374
213 0
214 0
215 0
216 4163
217 0
218 0
219 0
220 4367
221 0
222 0
223 0
224 3759
225 0
226 0
227 3184
228 0
229 0
230 2764
231 0
232 2423
233 0
234 2183
235 0
236 1851
237 0
238 1775
239 0
240 1724
241 1507
242 1225
243 916
244 1398
245 956
246 824
247 1022
248 1016
249 1342
250 738
251 1167
252 865
253 1071
254 1312
255 1
