0 1
1 0
2 0
3 0
4 0
5 0
6 0
7 1
8 0
9 0
10 1
11 1
12 2
13 13
14 7
15 60
16 166
17 413
18 696
19 945
20 939
21 778
22 822
23 876
24 835
25 940
26 1146
27 1255
28 1266
29 1248
30 1359
31 1478
32 1365
33 1383
34 1432
35 1481
36 1305
37 1297
38 1234
39 1344
40 1122
41 1106
42 1131
43 1112
44 965
45 977
46 952
47 928
48 833
49 680
50 626
51 604
52 586
53 520
54 480
55 517
56 531
57 447
58 441
59 491
60 497
61 444
62 507
63 525
64 569
65 533
66 504
67 539
68 534
69 515
70 472
71 476
72 507
73 463
74 483
75 492
76 496
77 490
78 452
79 447
80 439
81 463
82 446
83 467
84 465
85 499
86 451
87 482
88 455
89 491
90 491
91 467
92 519
93 481
94 447
95 510
96 493
97 518
98 500
99 490
100 526
101 511
102 547
103 526
104 573
105 598
106 552
107 578
108 566
109 577
110 604
111 547
112 611
113 666
114 608
115 617
116 605
117 608
118 646
119 659
120 614
121 725
122 735
123 711
124 665
125 734
126 784
127 806
128 786
129 871
130 910
131 921
132 1029
133 963
134 1120
135 1131
136 1133
137 1232
138 1462
139 1466
140 1372
141 1495
142 1686
143 1699
144 1642
145 1621
146 1798
147 1840
148 1817
149 1827
150 1890
151 2064
152 1996
153 2174
154 2327
155 2647
156 2774
157 3394
158 4178
159 5152
160 4755
161 4567
162 4268
163 4465
164 3971
165 4034
166 4096
167 4745
168 4555
169 4808
170 4782
171 5394
172 4927
173 4664
174 4322
175 4756
176 4535
177 4374
178 4163
179 4367
180 3759
181 3184
182 2764
183 2423
184 2183
185 1851
186 1775
187 1724
188 1507
189 1225
190 916
191 745
192 653
193 531
194 425
195 824
196 0
197 344
198 344
199 334
200 372
201 315
202 329
203 666
204 0
205 676
206 0
207 353
208 385
209 391
210 378
211 398
212 439
213 426
214 374
215 362
216 335
217 303
218 239
219 184
220 152
221 100
222 71
223 53
224 61
225 44
226 34
227 26
228 22
229 10
230 7
231 3
232 2
233 0
234 0
235 1
236 0
237 0
238 0
239 1
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
