0 0.000000
1 9.000000
2 11.000000
3 12.000000
4 13.000000
5 14.000000
6 15.000000
7 16.000000
8 16.000000
9 17.000000
10 18.000000
11 18.000000
12 19.000000
13 19.000000
14 20.000000
15 20.000000
16 21.000000
17 21.000000
18 22.000000
19 23.000000
20 23.000000
21 24.000000
22 24.000000
23 25.000000
24 25.000000
25 25.000000
26 26.000000
27 27.000000
28 27.000000
29 28.000000
30 28.000000
31 29.000000
32 30.000000
33 30.000000
34 31.000000
35 31.000000
36 32.000000
37 33.000000
38 34.000000
39 35.000000
40 35.000000
41 36.000000
42 37.000000
43 38.000000
44 39.000000
45 40.000000
46 41.000000
47 42.000000
48 43.000000
49 44.000000
50 45.000000
51 46.000000
52 48.000000
53 49.000000
54 50.000000
55 51.000000
56 52.000000
57 53.000000
58 54.000000
59 55.000000
60 56.000000
61 56.000000
62 57.000000
63 58.000000
64 59.000000
65 60.000000
66 60.000000
67 61.000000
68 62.000000
69 62.000000
70 63.000000
71 63.000000
72 64.000000
73 65.000000
74 65.000000
75 66.000000
76 66.000000
77 67.000000
78 67.000000
79 68.000000
80 68.000000
81 69.000000
82 70.000000
83 70.000000
84 71.000000
85 71.000000
86 72.000000
87 73.000000
88 73.000000
89 74.000000
90 75.000000
91 75.000000
92 76.000000
93 77.000000
94 77.000000
95 78.000000
96 79.000000
97 79.000000
98 80.000000
99 81.000000
100 82.000000
101 82.000000
102 83.000000
103 84.000000
104 84.000000
105 85.000000
106 86.000000
107 87.000000
108 87.000000
109 88.000000
110 88.000000
111 89.000000
112 89.000000
113 90.000000
114 91.000000
115 91.000000
116 92.000000
117 92.000000
118 93.000000
119 93.000000
120 94.000000
121 94.000000
122 95.000000
123 95.000000
124 96.000000
125 96.000000
126 97.000000
127 97.000000
128 98.000000
129 98.000000
130 99.000000
131 99.000000
132 100.000000
133 101.000000
134 101.000000
135 102.000000
136 102.000000
137 103.000000
138 103.000000
139 104.000000
140 105.000000
141 105.000000
142 106.000000
143 107.000000
144 107.000000
145 108.000000
146 109.000000
147 109.000000
148 110.000000
149 111.000000
150 111.000000
151 112.000000
152 113.000000
153 113.000000
154 114.000000
155 114.000000
156 115.000000
157 116.000000
158 116.000000
159 117.000000
160 118.000000
161 118.000000
162 119.000000
163 120.000000
164 120.000000
165 121.000000
166 121.000000
167 122.000000
168 123.000000
169 123.000000
170 124.000000
171 124.000000
172 125.000000
173 125.000000
174 126.000000
175 127.000000
176 127.000000
177 128.000000
178 128.000000
179 129.000000
180 129.000000
181 130.000000
182 130.000000
183 131.000000
184 131.000000
185 132.000000
186 132.000000
187 133.000000
188 133.000000
189 134.000000
190 134.000000
191 135.000000
192 135.000000
193 136.000000
194 136.000000
195 137.000000
196 137.000000
197 138.000000
198 138.000000
199 139.000000
200 140.000000
201 140.000000
202 141.000000
203 142.000000
204 143.000000
205 143.000000
206 144.000000
207 145.000000
208 146.000000
209 147.000000
210 148.000000
211 149.000000
212 150.000000
213 151.000000
214 152.000000
215 153.000000
216 154.000000
217 156.000000
218 157.000000
219 158.000000
220 159.000000
221 161.000000
222 162.000000
223 164.000000
224 166.000000
225 168.000000
226 171.000000
227 173.000000
228 175.000000
229 177.000000
230 179.000000
231 180.000000
232 182.000000
233 183.000000
234 184.000000
235 186.000000
236 187.000000
237 189.000000
238 190.000000
239 192.000000
240 193.000000
241 194.000000
242 196.000000
243 197.000000
244 198.000000
245 200.000000
246 201.000000
247 202.000000
248 203.000000
249 204.000000
250 206.000000
251 207.000000
252 209.000000
253 212.000000
254 216.000000
255 248.000000
