0 0.000004
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000004
8 0.000000
9 0.000000
10 0.000004
11 0.000004
12 0.000008
13 0.000050
14 0.000027
15 0.000229
16 0.000633
17 0.001575
18 0.002655
19 0.003605
20 0.003582
21 0.002968
22 0.003136
23 0.003342
24 0.003185
25 0.003586
26 0.004372
27 0.004787
28 0.004829
29 0.004761
30 0.005184
31 0.005638
32 0.005207
33 0.005276
34 0.005463
35 0.005650
36 0.004978
37 0.004948
38 0.004707
39 0.005127
40 0.004280
41 0.004219
42 0.004314
43 0.004242
44 0.003681
45 0.003727
46 0.003632
47 0.003540
48 0.003178
49 0.002594
50 0.002388
51 0.002304
52 0.002235
53 0.001984
54 0.001831
55 0.001972
56 0.002026
57 0.001705
58 0.001682
59 0.001873
60 0.001896
61 0.001694
62 0.001934
63 0.002003
64 0.002171
65 0.002033
66 0.001923
67 0.002056
68 0.002037
69 0.001965
70 0.001801
71 0.001816
72 0.001934
73 0.001766
74 0.001842
75 0.001877
76 0.001892
77 0.001869
78 0.001724
79 0.001705
80 0.001675
81 0.001766
82 0.001701
83 0.001781
84 0.001774
85 0.001904
86 0.001720
87 0.001839
88 0.001736
89 0.001873
90 0.001873
91 0.001781
92 0.001980
93 0.001835
94 0.001705
95 0.001945
96 0.001881
97 0.001976
98 0.001907
99 0.001869
100 0.002007
101 0.001949
102 0.002087
103 0.002007
104 0.002186
105 0.002281
106 0.002106
107 0.002205
108 0.002159
109 0.002201
110 0.002304
111 0.002087
112 0.002331
113 0.002541
114 0.002319
115 0.002354
116 0.002308
117 0.002319
118 0.002464
119 0.002514
120 0.002342
121 0.002766
122 0.002804
123 0.002712
124 0.002537
125 0.002800
126 0.002991
127 0.003075
128 0.002998
129 0.003323
130 0.003471
131 0.003513
132 0.003925
133 0.003674
134 0.004272
135 0.004314
136 0.004322
137 0.004700
138 0.005577
139 0.005592
140 0.005234
141 0.005703
142 0.006432
143 0.006481
144 0.006264
145 0.006184
146 0.006859
147 0.007019
148 0.006931
149 0.006969
150 0.007210
151 0.007874
152 0.007614
153 0.008293
154 0.008877
155 0.010098
156 0.010582
157 0.012947
158 0.015938
159 0.019653
160 0.018139
161 0.017422
162 0.016281
163 0.017033
164 0.015148
165 0.015388
166 0.015625
167 0.018101
168 0.017376
169 0.018341
170 0.018242
171 0.020576
172 0.018795
173 0.017792
174 0.016487
175 0.018143
176 0.017300
177 0.016685
178 0.015881
179 0.016659
180 0.014339
181 0.012146
182 0.010544
183 0.009243
184 0.008327
185 0.007061
186 0.006771
187 0.006577
188 0.005749
189 0.004673
190 0.003494
191 0.002842
192 0.002491
193 0.002026
194 0.001621
195 0.003143
196 0.000000
197 0.001312
198 0.001312
199 0.001274
200 0.001419
201 0.001202
202 0.001255
203 0.002541
204 0.000000
205 0.002579
206 0.000000
207 0.001347
208 0.001469
209 0.001492
210 0.001442
211 0.001518
212 0.001675
213 0.001625
214 0.001427
215 0.001381
216 0.001278
217 0.001156
218 0.000912
219 0.000702
220 0.000580
221 0.000381
222 0.000271
223 0.000202
224 0.000233
225 0.000168
226 0.000130
227 0.000099
228 0.000084
229 0.000038
230 0.000027
231 0.000011
232 0.000008
233 0.000000
234 0.000000
235 0.000004
236 0.000000
237 0.000000
238 0.000000
239 0.000004
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
